('2022', 'Acura', 'MDX', '3.5L 6 -cyl Engine Code J35Y5 2')
('2016', 'Chevrolet Trucks', 'SUBURBAN 3500 HD', '6.0L 8 -cyl Engine Code [G] L96 G Flex')
('2016', 'Chevrolet Trucks', 'SUBURBAN 3500 HD', '6.0L 8 -cyl Engine Code [G] L96 L')
('2016', 'Chevrolet Trucks', 'TAHOE', '5.3L 8 -cyl Engine Code [C] L83 C Flex')
('2016', 'Chevrolet Trucks', 'TAHOE', '5.3L 8 -cyl Engine Code [C] L83 D')
('2016', 'Chevrolet Trucks', 'TRAVERSE', '3.6L 6 -cyl Engine Code [D] LLT F')
('2016', 'Chevrolet Trucks', 'TRAX', '1.4L 4 -cyl Engine Code [B] LUV B Turbo')
('2016', 'Chrysler', '200', '2.4L 4 -cyl Engine Code [B] ED6 B')
('2016', 'Chrysler', '200', '2.4L 4 -cyl Engine Code [B] ED8 8')
('2016', 'Chrysler', '200', '3.6L 6 -cyl Engine Code [G] ERB G Flex')
('2016', 'Chrysler', '300', '3.6L 6 -cyl Engine Code [G] ERB 0')
('2016', 'Chrysler', '300', '3.6L 6 -cyl Engine Code [G] ERB G Flex')
('2016', 'Chrysler', '300', '5.7L 8 -cyl Engine Code [T] EZH T')
('2016', 'Chrysler', 'TOWN AND COUNTRY', '3.6L 6 -cyl Engine Code [G] ERB 0')
('2016', 'Chrysler', 'TOWN AND COUNTRY', '3.6L 6 -cyl Engine Code [G] ERB G Flex')
('2016', 'Dodge', 'CHALLENGER', '3.6L 6 -cyl Engine Code [G] ERB G Flex')
('2016', 'Dodge', 'CHALLENGER', '5.7L 8 -cyl Engine Code [T] EZC 1')
('2016', 'Dodge', 'CHALLENGER', '5.7L 8 -cyl Engine Code [T] EZH T')
('2016', 'Dodge', 'CHALLENGER', '6.2L 8 -cyl Engine Code [9] ESD 9')
('2016', 'Dodge', 'CHALLENGER', '6.4L 8 -cyl Engine Code [J] ESG J')
('2016', 'Dodge', 'CHALLENGER', '6.4L 8 -cyl Engine Code [J] ESH K')
('2016', 'Dodge', 'CHARGER', '3.6L 6 -cyl Engine Code [G] ERB G Flex')
('2016', 'Dodge', 'CHARGER', '5.7L 8 -cyl Engine Code [T] EZH T')
('2016', 'Dodge', 'CHARGER', '6.2L 8 -cyl Engine Code [9] ESD 9')
('2016', 'Dodge', 'CHARGER', '6.4L 8 -cyl Engine Code [J] ESG J')
('2016', 'Dodge', 'DART', '1.4L 4 -cyl Engine Code [H] EAF H Turbo')
('2016', 'Dodge', 'DART', '2.0L 4 -cyl Engine Code [A] ECK A')
('2016', 'Dodge', 'DART', '2.4L 4 -cyl Engine Code [B] ED6 B')
('2016', 'Dodge', 'DART', '2.4L 4 -cyl Engine Code [B] ED8 2')
('2016', 'Dodge', 'GRAND CARAVAN', '3.6L 6 -cyl Engine Code [G] ERB 0')
('2016', 'Dodge', 'GRAND CARAVAN', '3.6L 6 -cyl Engine Code [G] ERB G Flex')
('2016', 'Dodge', 'JOURNEY', '2.4L 4 -cyl Engine Code [B] ED3 8')
('2016', 'Dodge', 'JOURNEY', '3.6L 6 -cyl Engine Code [G] ERB G Flex')
('2016', 'Dodge', 'VIPER', '8.4L 10-cyl Engine Code [Z] Z')
('2016', 'Dodge Trucks', 'DURANGO', '3.6L 6 -cyl Engine Code [G] ERC G Flex')
('2016', 'Dodge Trucks', 'DURANGO', '5.7L 8 -cyl Engine Code [T] EZH T')
('2016', 'Fiat', '500', '1.4L 4 -cyl Engine Code EAB 1')
('2016', 'Fiat', '500', '1.4L 4 -cyl Engine Code EAF 2 Turbo')
('2016', 'Fiat', '500L', '1.4L 4 -cyl Engine Code [H] EAM H Turbo')
('2016', 'Fiat', '500X', '1.4L 4 -cyl Engine Code [H] EAM H Turbo')
('2016', 'Fiat', '500X', '2.4L 4 -cyl Engine Code [T] ED6 T')
('2016', 'Ford', 'C-MAX', '2.0L 4 -cyl Engine Code [U] U')
('2016', 'Ford', 'EDGE', '2.0L 4 -cyl Engine Code [9] 9 Turbo')
('2016', 'Ford', 'EDGE', '2.7L 6 -cyl Engine Code [P] P Turbo')
('2016', 'Ford', 'EDGE', '3.5L 6 -cyl Engine Code [8] 8')
('2016', 'Ford', 'FIESTA', '1.0L 3 -cyl Engine Code [E] E Turbo')
('2016', 'Ford', 'FIESTA', '1.6L 4 -cyl Engine Code [J] J')
('2016', 'Ford', 'FIESTA', '1.6L 4 -cyl Engine Code [X] X Turbo')
('2016', 'Ford', 'FLEX', '3.5L 6 -cyl Engine Code [8] 8')
('2016', 'Ford', 'FLEX', '3.5L 6 -cyl Engine Code [T] T Turbo')
('2016', 'Ford', 'FOCUS', '1.0L 3 -cyl Engine Code [E] E Turbo')
('2016', 'Ford', 'FOCUS', '2.0L 4 -cyl Engine Code [2] 0 Flex')
('2016', 'Ford', 'FOCUS', '2.0L 4 -cyl Engine Code [2] 3')
('2016', 'Ford', 'FOCUS', '2.0L 4 -cyl Engine Code [9] 9 Turbo')
('2016', 'Ford', 'FOCUS', '2.3L 4 -cyl Engine Code [H] 99H H Turbo')
('2016', 'Ford', 'FUSION', '1.5L 4 -cyl Engine Code [D] D Turbo')
('2016', 'Ford', 'FUSION', '2.0L 4 -cyl Engine Code [9] 9 Turbo')
('2016', 'Ford', 'FUSION', '2.0L 4 -cyl Engine Code [U] U')
('2016', 'Ford', 'FUSION', '2.5L 4 -cyl Engine Code [7] 7')
('2016', 'Ford', 'MUSTANG', '2.3L 4 -cyl Engine Code [H] 99H H Turbo')
('2016', 'Ford', 'MUSTANG', '3.7L 6 -cyl Engine Code [M] 99M M')
('2016', 'Ford', 'MUSTANG', '5.0L 8 -cyl Engine Code [F] 99F F')
('2016', 'Ford', 'MUSTANG', '5.2L 8 -cyl Engine Code [Z] 99Z V')
('2016', 'Ford', 'POLICE INTERCEPTOR SEDAN', '3.5L 6 -cyl Engine Code [8] 2 Flex')
('2016', 'Ford', 'POLICE INTERCEPTOR SEDAN', '3.5L 6 -cyl Engine Code [8] 8')
('2016', 'Ford', 'POLICE INTERCEPTOR SEDAN', '3.5L 6 -cyl Engine Code [T] T Turbo')
('2016', 'Ford', 'POLICE INTERCEPTOR SEDAN', '3.7L 6 -cyl Engine Code [K] 99K 1 Flex')
('2016', 'Ford', 'POLICE INTERCEPTOR SEDAN', '3.7L 6 -cyl Engine Code [K] 99K K')
('2016', 'Ford', 'SPECIAL SERVICE POLICE SE', '2.0L 4 -cyl Engine Code [9] 9 Turbo')
('2016', 'Ford', 'TAURUS', '2.0L 4 -cyl Engine Code [9] 9 Turbo')
('2016', 'Ford', 'TAURUS', '3.5L 6 -cyl Engine Code [8] 2 Flex')
('2016', 'Ford', 'TAURUS', '3.5L 6 -cyl Engine Code [8] 8')
('2016', 'Ford', 'TAURUS', '3.5L 6 -cyl Engine Code [T] T Turbo')
('2016', 'Ford Trucks', 'E350 VAN', '5.4L 8 -cyl Engine Code [L] C')
('2016', 'Ford Trucks', 'E350 VAN', '5.4L 8 -cyl Engine Code [L] D Flex')
('2016', 'Ford Trucks', 'E350 VAN', '5.4L 8 -cyl Engine Code [L] E')
('2016', 'Ford Trucks', 'E350 VAN', '6.8L 10-cyl Engine Code [S] Q')
('2016', 'Ford Trucks', 'E350 VAN', '6.8L 10-cyl Engine Code [S] R')
('2016', 'Ford Trucks', 'E350 VAN', '6.8L 10-cyl Engine Code [S] S')
('2016', 'Ford Trucks', 'E450 VAN', '5.4L 8 -cyl Engine Code [L] C')
('2016', 'Ford Trucks', 'E450 VAN', '5.4L 8 -cyl Engine Code [L] D Flex')
('2016', 'Ford Trucks', 'E450 VAN', '5.4L 8 -cyl Engine Code [L] E')
('2016', 'Ford Trucks', 'E450 VAN', '6.8L 10-cyl Engine Code [S] Q')
('2016', 'Ford Trucks', 'E450 VAN', '6.8L 10-cyl Engine Code [S] R')
('2016', 'Ford Trucks', 'E450 VAN', '6.8L 10-cyl Engine Code [S] S')
('2016', 'Ford Trucks', 'ESCAPE', '1.6L 4 -cyl Engine Code [X] X Turbo')
('2016', 'Ford Trucks', 'ESCAPE', '2.0L 4 -cyl Engine Code [9] 9 Turbo')
('2016', 'Ford Trucks', 'ESCAPE', '2.5L 4 -cyl Engine Code [7] 7')
('2016', 'Ford Trucks', 'EXPEDITION', '3.5L 6 -cyl Engine Code [T] T Turbo')
('2016', 'Ford Trucks', 'EXPLORER', '2.3L 4 -cyl Engine Code [H] 99H H Turbo')
('2016', 'Ford Trucks', 'EXPLORER', '3.5L 6 -cyl Engine Code [8] 8')
('2016', 'Ford Trucks', 'EXPLORER', '3.5L 6 -cyl Engine Code [T] T Turbo')
('2016', 'Ford Trucks', 'F150 PICKUP', '2.7L 6 -cyl Engine Code [P] P Turbo')
('2016', 'Ford Trucks', 'F150 PICKUP', '3.5L 6 -cyl Engine Code [8] 3 Flex')
('2016', 'Ford Trucks', 'F150 PICKUP', '3.5L 6 -cyl Engine Code [G] 99G G Turbo')
('2016', 'Ford Trucks', 'F150 PICKUP', '5.0L 8 -cyl Engine Code [F] F Flex')
('2016', 'Ford Trucks', 'F250 HD PICKUP', '6.2L 8 -cyl Engine Code [6] 6 Flex')
('2016', 'Ford Trucks', 'F250 HD PICKUP', '6.7L 8 -cyl Engine Code [T] U Diesel Turbo')
('2016', 'Ford Trucks', 'F350 PICKUP', '6.2L 8 -cyl Engine Code [6] 6 Flex')
('2016', 'Ford Trucks', 'F350 PICKUP', '6.7L 8 -cyl Engine Code [T] U Diesel Turbo')
('2016', 'Ford Trucks', 'F450 PICKUP', '6.7L 8 -cyl Engine Code 6651cc A Diesel Turbo')
('2016', 'Ford Trucks', 'F550 PICKUP', '6.7L 8 -cyl Engine Code 6651cc A Diesel Turbo')
('2016', 'Ford Trucks', 'F550 PICKUP', '6.7L 8 -cyl Engine Code [T] U Diesel Turbo')
('2016', 'Ford Trucks', 'F550 PICKUP', '6.8L 10-cyl Engine Code [Y] O')
('2016', 'Ford Trucks', 'F550 PICKUP', '6.8L 10-cyl Engine Code [Y] W')
('2016', 'Ford Trucks', 'F550 PICKUP', '6.8L 10-cyl Engine Code [Y] Y')
('2016', 'Ford Trucks', 'POLICE INTERCEPTOR UTILIT', '3.5L 6 -cyl Engine Code [T] T Turbo')
('2016', 'Ford Trucks', 'POLICE INTERCEPTOR UTILIT', '3.7L 6 -cyl Engine Code [R] 99R 4 Flex')
('2016', 'Ford Trucks', 'POLICE INTERCEPTOR UTILIT', '3.7L 6 -cyl Engine Code [R] 99R 5')
('2016', 'Ford Trucks', 'TRANSIT CONNECT', '1.6L 4 -cyl Engine Code [X] X Turbo')
('2016', 'Ford Trucks', 'TRANSIT CONNECT', '2.5L 4 -cyl Engine Code [7] 0')
('2016', 'Ford Trucks', 'TRANSIT CONNECT', '2.5L 4 -cyl Engine Code [7] 1')
('2016', 'Ford Trucks', 'TRANSIT CONNECT', '2.5L 4 -cyl Engine Code [7] 7')
('2016', 'Ford Trucks', 'TRANSIT-150', '3.2L 5 -cyl Engine Code [V] 99V V Diesel Turbo')
('2016', 'Ford Trucks', 'TRANSIT-150', '3.5L 6 -cyl Engine Code [G] 99G G Turbo')
('2016', 'Ford Trucks', 'TRANSIT-150', '3.7L 6 -cyl Engine Code [M] 99M 2')
('2016', 'Ford Trucks', 'TRANSIT-150', '3.7L 6 -cyl Engine Code [M] 99M B Flex')
('2016', 'Ford Trucks', 'TRANSIT-150', '3.7L 6 -cyl Engine Code [M] 99M N')
('2016', 'Ford Trucks', 'TRANSIT-250', '3.2L 5 -cyl Engine Code [V] 99V V Diesel Turbo')
('2016', 'Ford Trucks', 'TRANSIT-250', '3.5L 6 -cyl Engine Code [G] 99G G Turbo')
('2016', 'Ford Trucks', 'TRANSIT-250', '3.7L 6 -cyl Engine Code [M] 99M 2')
('2016', 'Ford Trucks', 'TRANSIT-250', '3.7L 6 -cyl Engine Code [M] 99M B Flex')
('2016', 'Ford Trucks', 'TRANSIT-250', '3.7L 6 -cyl Engine Code [M] 99M N')
('2016', 'Ford Trucks', 'TRANSIT-350', '3.2L 5 -cyl Engine Code [V] 99V V Diesel Turbo')
('2016', 'Ford Trucks', 'TRANSIT-350', '3.5L 6 -cyl Engine Code [G] 99G G Turbo')
('2016', 'Ford Trucks', 'TRANSIT-350', '3.7L 6 -cyl Engine Code [M] 99M 2')
('2016', 'Ford Trucks', 'TRANSIT-350', '3.7L 6 -cyl Engine Code [M] 99M B Flex')
('2016', 'Ford Trucks', 'TRANSIT-350', '3.7L 6 -cyl Engine Code [M] 99M N')
('2016', 'Ford Trucks', 'TRANSIT-350 HD', '3.2L 5 -cyl Engine Code [V] 99V V Diesel Turbo')
('2016', 'Ford Trucks', 'TRANSIT-350 HD', '3.5L 6 -cyl Engine Code [G] 99G G Turbo')
('2016', 'Ford Trucks', 'TRANSIT-350 HD', '3.7L 6 -cyl Engine Code [M] 99M 2')
('2016', 'Ford Trucks', 'TRANSIT-350 HD', '3.7L 6 -cyl Engine Code [M] 99M B Flex')
('2016', 'Ford Trucks', 'TRANSIT-350 HD', '3.7L 6 -cyl Engine Code [M] 99M N')
('2016', 'Gmc Trucks', 'ACADIA', '3.6L 6 -cyl Engine Code [D] LLT F')
('2016', 'Gmc Trucks', 'CANYON', '2.5L 4 -cyl Engine Code [A] LCV A')
('2016', 'Gmc Trucks', 'CANYON', '2.8L 4 -cyl Engine Code [1] LWN 2 Diesel Turbo')
('2016', 'Gmc Trucks', 'CANYON', '3.6L 6 -cyl Engine Code [3] LFX 6')
('2016', 'Gmc Trucks', 'SAVANA 2500', '4.8L 8 -cyl Engine Code [F] L20 5 Flex')
('2016', 'Gmc Trucks', 'SAVANA 2500', '6.0L 8 -cyl Engine Code [B] LC8 B')
('2016', 'Gmc Trucks', 'SAVANA 2500', '6.0L 8 -cyl Engine Code [G] L96 G Flex')
('2016', 'Gmc Trucks', 'SAVANA 2500', '6.0L 8 -cyl Engine Code [G] L96 N')
('2016', 'Gmc Trucks', 'SAVANA 2500', '6.6L 8 -cyl Engine Code [L] LGH 7 Diesel Turbo')
('2016', 'Gmc Trucks', 'SAVANA 3500', '4.8L 8 -cyl Engine Code [F] L20 5 Flex')
('2016', 'Gmc Trucks', 'SAVANA 3500', '6.0L 8 -cyl Engine Code [B] LC8 B')
('2016', 'Gmc Trucks', 'SAVANA 3500', '6.0L 8 -cyl Engine Code [G] L96 G Flex')
('2016', 'Gmc Trucks', 'SAVANA 3500', '6.0L 8 -cyl Engine Code [G] L96 N')
('2016', 'Gmc Trucks', 'SAVANA 3500', '6.6L 8 -cyl Engine Code [L] LGH 7 Diesel Turbo')
('2016', 'Gmc Trucks', 'SAVANA 4500', '6.0L 8 -cyl Engine Code [B] LC8 B')
('2016', 'Gmc Trucks', 'SAVANA 4500', '6.0L 8 -cyl Engine Code [G] L96 G Flex')
('2016', 'Gmc Trucks', 'SAVANA 4500', '6.0L 8 -cyl Engine Code [G] L96 N')
('2016', 'Gmc Trucks', 'SAVANA 4500', '6.6L 8 -cyl Engine Code [L] LGH 7 Diesel Turbo')
('2016', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '4.3L 6 -cyl Engine Code [H] LV3 H Flex')
('2016', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '5.3L 8 -cyl Engine Code [C] L83 C Flex')
('2016', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '5.3L 8 -cyl Engine Code [C] L83 D')
('2016', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '5.3L 8 -cyl Engine Code [R] L8B R')
('2016', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '6.2L 8 -cyl Engine Code [J] L86 J')
('2016', 'Gmc Trucks', 'SIERRA 2500 HD PICKUP', '6.0L 8 -cyl Engine Code [B] LC8 0')
('2016', 'Gmc Trucks', 'SIERRA 2500 HD PICKUP', '6.0L 8 -cyl Engine Code [B] LC8 B')
('2016', 'Gmc Trucks', 'SIERRA 2500 HD PICKUP', '6.0L 8 -cyl Engine Code [G] L96 G Flex')
('2016', 'Gmc Trucks', 'SIERRA 2500 HD PICKUP', '6.0L 8 -cyl Engine Code [G] L96 N')
('2016', 'Gmc Trucks', 'SIERRA 2500 HD PICKUP', '6.6L 8 -cyl Engine Code [8] LML 1 Diesel Turbo')
('2016', 'Gmc Trucks', 'SIERRA 3500 PICKUP', '6.0L 8 -cyl Engine Code [B] LC8 B')
('2016', 'Gmc Trucks', 'SIERRA 3500 PICKUP', '6.0L 8 -cyl Engine Code [G] L96 G Flex')
('2016', 'Gmc Trucks', 'SIERRA 3500 PICKUP', '6.0L 8 -cyl Engine Code [G] L96 N')
('2016', 'Gmc Trucks', 'SIERRA 3500 PICKUP', '6.6L 8 -cyl Engine Code [8] LML 1 Diesel Turbo')
('2016', 'Gmc Trucks', 'TERRAIN', '2.4L 4 -cyl Engine Code [K] LEA K Flex')
('2016', 'Gmc Trucks', 'TERRAIN', '2.4L 4 -cyl Engine Code [K] LEA L')
('2016', 'Gmc Trucks', 'TERRAIN', '3.6L 6 -cyl Engine Code [3] LFX 6')
('2016', 'Gmc Trucks', 'YUKON', '5.3L 8 -cyl Engine Code [C] L83 C Flex')
('2016', 'Gmc Trucks', 'YUKON', '5.3L 8 -cyl Engine Code [C] L83 D')
('2016', 'Gmc Trucks', 'YUKON', '6.2L 8 -cyl Engine Code [J] L86 8 Flex')
('2016', 'Gmc Trucks', 'YUKON', '6.2L 8 -cyl Engine Code [J] L86 J')
('2016', 'Gmc Trucks', 'YUKON XL', '5.3L 8 -cyl Engine Code [C] L83 C Flex')
('2016', 'Gmc Trucks', 'YUKON XL', '5.3L 8 -cyl Engine Code [C] L83 D')
('2016', 'Gmc Trucks', 'YUKON XL', '6.2L 8 -cyl Engine Code [J] L86 8 Flex')
('2016', 'Gmc Trucks', 'YUKON XL', '6.2L 8 -cyl Engine Code [J] L86 J')
('2016', 'Honda', 'ACCORD', '2.4L 4 -cyl Engine Code K24W1 7')
('2016', 'Honda', 'ACCORD', '3.5L 6 -cyl Engine Code J35Y1 4')
('2016', 'Honda', 'ACCORD', '3.5L 6 -cyl Engine Code J35Y2 5')
('2016', 'Honda', 'CIVIC', '1.5L 4 -cyl Engine Code L15B7 A Turbo')
('2016', 'Honda', 'CIVIC', '2.0L 4 -cyl Engine Code K20C2 9')
('2016', 'Honda', 'CR-V', '2.4L 4 -cyl Engine Code K24W9 8')
('2016', 'Honda', 'CR-Z', '1.5L 4 -cyl Engine Code LEA1 0')
('2016', 'Honda', 'FIT', '1.5L 4 -cyl Engine Code L15B1 1')
('2016', 'Honda', 'HR-V', '1.8L 4 -cyl Engine Code R18Z9 2')
('2016', 'Honda', 'ODYSSEY', '3.5L 6 -cyl Engine Code J35Z8 6')
('2016', 'Honda', 'PILOT', '3.5L 6 -cyl Engine Code J35Y6 3')
('2016', 'Hyundai', 'ACCENT', '1.6L 4 -cyl Engine Code [E] G')
('2016', 'Hyundai', 'AZERA', '3.3L 6 -cyl Engine Code [G] 8')
('2016', 'Hyundai', 'ELANTRA', '1.8L 4 -cyl Engine Code [E] F')
('2016', 'Hyundai', 'ELANTRA', '2.0L 4 -cyl Engine Code [H] D')
('2016', 'Hyundai', 'ELANTRA GT', '2.0L 4 -cyl Engine Code [H] D')
('2016', 'Hyundai', 'EQUUS', '5.0L 8 -cyl Engine Code [H] 3')
('2016', 'Hyundai', 'GENESIS', '3.8L 6 -cyl Engine Code [E] 0')
('2016', 'Hyundai', 'GENESIS', '5.0L 8 -cyl Engine Code [F] 2')
('2016', 'Hyundai', 'GENESIS COUPE', '3.8L 6 -cyl Engine Code [J] 4')
('2016', 'Hyundai', 'SANTA FE', '3.3L 6 -cyl Engine Code [F] 7')
('2016', 'Hyundai', 'SANTA FE SPORT', '2.0L 4 -cyl Engine Code [A] A Turbo')
('2016', 'Hyundai', 'SANTA FE SPORT', '2.4L 4 -cyl Engine Code [B] B')
('2016', 'Hyundai', 'SONATA', '1.6L 4 -cyl Engine Code [A] C Turbo')
('2016', 'Hyundai', 'SONATA', '2.0L 4 -cyl Engine Code [1] 9')
('2016', 'Hyundai', 'SONATA', '2.0L 4 -cyl Engine Code [2] J')
('2016', 'Hyundai', 'SONATA', '2.0L 4 -cyl Engine Code [B] H Turbo')
('2016', 'Hyundai', 'SONATA', '2.4L 4 -cyl Engine Code [F] I')
('2016', 'Hyundai', 'TUCSON', '1.6L 4 -cyl Engine Code [2] 5 Turbo')
('2016', 'Hyundai', 'TUCSON', '2.0L 4 -cyl Engine Code [4] 6')
('2016', 'Hyundai', 'VELOSTER', '1.6L 4 -cyl Engine Code [D] 1')
('2016', 'Hyundai', 'VELOSTER', '1.6L 4 -cyl Engine Code [E] E Turbo')
('2016', 'Infiniti', 'Q50', '2.0L 4 -cyl Engine Code 1991 cc 0 Turbo')
('2016', 'Infiniti', 'Q50', '3.0L 6 -cyl Engine Code VR30DDTT 4 Turbo')
('2016', 'Infiniti', 'Q50', '3.5L 6 -cyl Engine Code VQ35HR A')
('2016', 'Infiniti', 'Q70', '3.5L 6 -cyl Engine Code VQ35HR A')
('2016', 'Infiniti', 'Q70', '3.7L 6 -cyl Engine Code VQ37VHR B')
('2016', 'Infiniti', 'Q70', '5.6L 8 -cyl Engine Code VK56VD 1')
('2016', 'Infiniti', 'Q70L', '3.7L 6 -cyl Engine Code VQ37VHR B')
('2016', 'Infiniti', 'Q70L', '5.6L 8 -cyl Engine Code VK56VD 1')
('2016', 'Infiniti', 'QX50', '3.7L 6 -cyl Engine Code VQ37VHR B')
('2016', 'Infiniti', 'QX60', '2.5L 4 -cyl Engine Code QR25DER 2')
('2016', 'Infiniti', 'QX60', '3.5L 6 -cyl Engine Code VQ35DE 3')
('2016', 'Infiniti', 'QX70', '3.7L 6 -cyl Engine Code VQ37VHR B')
('2016', 'Infiniti', 'QX80', '5.6L 8 -cyl Engine Code VK56VD 1')
('2016', 'Jaguar', 'F-TYPE', '3.0L 6 -cyl Engine Code [7] 7')
('2016', 'Jaguar', 'F-TYPE', '3.0L 6 -cyl Engine Code [C] C')
('2016', 'Jaguar', 'F-TYPE', '3.0L 6 -cyl Engine Code [T] T')
('2016', 'Jaguar', 'F-TYPE', '3.0L 6 -cyl Engine Code [U] U')
('2016', 'Jaguar', 'F-TYPE', '5.0L 8 -cyl Engine Code [8] 8')
('2016', 'Jaguar', 'F-TYPE', '5.0L 8 -cyl Engine Code [L] L')
('2016', 'Jaguar', 'XF', '3.0L 6 -cyl Engine Code [V] V')
('2016', 'Jaguar', 'XJ', '3.0L 6 -cyl Engine Code [D] D')
('2016', 'Jaguar', 'XJ', '3.0L 6 -cyl Engine Code [Z] Z Flex')
('2016', 'Jaguar', 'XJ', '5.0L 8 -cyl Engine Code [E] E')
('2016', 'Jaguar', 'XJR', '5.0L 8 -cyl Engine Code [K] K')
('2016', 'Jeep', 'CHEROKEE', '2.4L 4 -cyl Engine Code [B] ED6 0')
('2016', 'Jeep', 'CHEROKEE', '2.4L 4 -cyl Engine Code [B] ED8 3')
('2016', 'Jeep', 'CHEROKEE', '3.2L 6 -cyl Engine Code [S] EHK S')
('2016', 'Jeep', 'COMPASS', '2.0L 4 -cyl Engine Code [A] ECN A')
('2016', 'Jeep', 'COMPASS', '2.4L 4 -cyl Engine Code [B] ED3 B')
('2016', 'Jeep', 'GRAND CHEROKEE', '3.0L 6 -cyl Engine Code [M] EXF M Diesel Turbo')
('2016', 'Jeep', 'GRAND CHEROKEE', '3.6L 6 -cyl Engine Code [G] ERC 5 Flex')
('2016', 'Jeep', 'GRAND CHEROKEE', '5.7L 8 -cyl Engine Code [T] EZH 1')
('2016', 'Jeep', 'GRAND CHEROKEE', '6.4L 8 -cyl Engine Code [J] ESG J')
('2016', 'Jeep', 'PATRIOT', '2.0L 4 -cyl Engine Code [A] ECN A')
('2016', 'Jeep', 'PATRIOT', '2.4L 4 -cyl Engine Code [B] ED3 B')
('2016', 'Jeep', 'RENEGADE', '1.4L 4 -cyl Engine Code [H] EAM H Turbo')
('2016', 'Jeep', 'RENEGADE', '2.4L 4 -cyl Engine Code [T] ED6 4 Flex')
('2016', 'Jeep', 'RENEGADE', '2.4L 4 -cyl Engine Code [T] ED6 T')
('2016', 'Jeep', 'WRANGLER', '3.6L 6 -cyl Engine Code [G] ERB G')
('2016', 'Kia', 'CADENZA', '3.3L 6 -cyl Engine Code [7] 7')
('2016', 'Kia', 'FORTE', '1.8L 4 -cyl Engine Code [6] 6')
('2016', 'Kia', 'FORTE', '2.0L 4 -cyl Engine Code [8] 8')
('2016', 'Kia', 'FORTE KOUP', '1.6L 4 -cyl Engine Code [3] 9 Turbo')
('2016', 'Kia', 'FORTE KOUP', '2.0L 4 -cyl Engine Code [8] 8')
('2016', 'Kia', 'FORTE5', '1.6L 4 -cyl Engine Code [3] 9 Turbo')
('2016', 'Kia', 'FORTE5', '2.0L 4 -cyl Engine Code [8] 8')
('2016', 'Kia', 'K900', '3.8L 6 -cyl Engine Code [3] J')
('2016', 'Kia', 'K900', '5.0L 8 -cyl Engine Code [4] 4')
('2016', 'Kia', 'OPTIMA', '1.6L 4 -cyl Engine Code [1] H Turbo')
('2016', 'Kia', 'OPTIMA', '2.0L 4 -cyl Engine Code [2] I Turbo')
('2016', 'Kia', 'OPTIMA', '2.4L 4 -cyl Engine Code [3] 3')
('2016', 'Kia', 'OPTIMA', '2.4L 4 -cyl Engine Code [D] G')
('2016', 'Kia', 'RIO', '1.6L 4 -cyl Engine Code [3] G4FD 0')
('2016', 'Kia', 'SEDONA', '3.3L 6 -cyl Engine Code [1] 2')
('2016', 'Kia', 'SORENTO', '2.0L 4 -cyl Engine Code [1] 1 Turbo')
('2016', 'Kia', 'SORENTO', '2.4L 4 -cyl Engine Code [3] 3')
('2016', 'Kia', 'SORENTO', '3.3L 6 -cyl Engine Code [5] 5')
('2016', 'Kia', 'SOUL', '1.6L 4 -cyl Engine Code [2] A')
('2016', 'Kia', 'SOUL', '2.0L 4 -cyl Engine Code [5] B')
('2016', 'Kia', 'SPORTAGE', '2.0L 4 -cyl Engine Code [6] D Turbo')
('2016', 'Kia', 'SPORTAGE', '2.4L 4 -cyl Engine Code [C] C')
('2016', 'Land Rover', 'DISCOVERY SPORT', '2.0L 4 -cyl Engine Code [G] G Turbo')
('2016', 'Land Rover', 'LR4', '3.0L 6 -cyl Engine Code [V] V')
('2016', 'Land Rover', 'RANGE ROVER', '3.0L 6 -cyl Engine Code [K] 2 Diesel Turbo')
('2016', 'Land Rover', 'RANGE ROVER', '3.0L 6 -cyl Engine Code [P] P')
('2016', 'Land Rover', 'RANGE ROVER', '3.0L 6 -cyl Engine Code [V] V')
('2016', 'Land Rover', 'RANGE ROVER', '5.0L 8 -cyl Engine Code [E] 0')
('2016', 'Land Rover', 'RANGE ROVER EVOQUE', '2.0L 4 -cyl Engine Code [G] G Turbo')
('2016', 'Land Rover', 'RANGE ROVER SPORT', '3.0L 6 -cyl Engine Code [K] 2 Diesel Turbo')
('2016', 'Land Rover', 'RANGE ROVER SPORT', '3.0L 6 -cyl Engine Code [P] P')
('2016', 'Land Rover', 'RANGE ROVER SPORT', '3.0L 6 -cyl Engine Code [V] V')
('2016', 'Land Rover', 'RANGE ROVER SPORT', '5.0L 8 -cyl Engine Code [E] 0')
('2016', 'Lexus', 'CT200H', '1.8L 4 -cyl Engine Code 2ZR-FXE 7')
('2016', 'Lexus', 'ES300H', '2.5L 4 -cyl Engine Code 2AR-FXE 1')
('2016', 'Lexus', 'ES350', '3.5L 6 -cyl Engine Code 2GRFE 5')
('2016', 'Lexus', 'GS F', '5.0L 8 -cyl Engine Code 2UR-GSE 3')
('2016', 'Lexus', 'GS200T', '2.0L 4 -cyl Engine Code 8AR-FTS 4 Turbo')
